,train,test,cv_score,hyperparams
3514,90.583,82.857,68.667,"{'substr_lens': range(2, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3515,90.917,82.857,69.0,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3516,90.75,82.857,70.333,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3517,90.5,82.857,68.833,"{'substr_lens': range(2, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3518,90.917,83.429,69.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3519,90.667,83.429,70.167,"{'substr_lens': range(2, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3520,92.667,88.571,69.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3521,92.083,88.571,71.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3522,92.0,88.571,70.0,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3523,92.667,89.714,74.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3524,92.25,88.0,72.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3525,92.083,88.571,69.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3526,92.167,88.0,71.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3527,92.0,88.0,71.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3528,92.167,88.0,71.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3529,92.0,88.571,72.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3530,91.583,86.286,71.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3531,92.167,88.571,72.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3532,92.0,88.571,69.75,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3533,91.583,86.286,71.0,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3534,92.083,88.0,70.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3535,92.333,88.0,73.0,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3536,92.0,87.429,70.417,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3537,91.833,87.429,68.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3538,90.917,85.143,71.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3539,92.0,89.143,72.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3540,92.0,88.0,72.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3541,90.917,85.714,71.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3542,92.167,88.571,70.417,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3543,91.417,85.714,70.417,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3544,92.583,90.286,73.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3545,92.0,87.429,71.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3546,92.0,88.0,71.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3547,92.583,89.143,71.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3548,92.0,87.429,71.75,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3549,92.0,88.571,72.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3550,92.333,88.0,72.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3551,92.0,88.0,70.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3552,92.167,89.143,72.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3553,92.083,88.571,70.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3554,91.5,86.286,72.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3555,92.167,88.571,72.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3556,92.0,88.571,68.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3557,91.583,86.286,71.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3558,92.167,88.0,70.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3559,92.333,88.571,72.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3560,92.167,89.714,72.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3561,91.917,87.429,71.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3562,91.083,85.714,68.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3563,92.0,87.429,71.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3564,92.0,88.0,72.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3565,91.083,86.286,71.083,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3566,92.25,88.571,72.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3567,91.5,86.857,70.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3568,92.25,88.571,73.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3569,92.083,88.571,71.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3570,92.083,88.0,70.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3571,92.417,88.0,70.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3572,92.083,88.0,72.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3573,92.083,88.0,70.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3574,92.25,89.714,71.667,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3575,92.0,88.571,69.917,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3576,92.0,88.0,71.25,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3577,92.333,88.0,73.417,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3578,91.167,86.286,69.75,"{'substr_lens': range(3, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3579,92.083,88.0,70.333,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3580,92.333,88.0,69.167,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3581,91.333,85.143,74.5,"{'substr_lens': range(3, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3582,92.0,88.571,70.833,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3583,91.5,85.714,73.583,"{'substr_lens': range(3, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3584,92.083,85.714,69.25,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3585,91.917,86.286,72.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3586,90.833,85.714,67.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3587,92.417,86.286,69.75,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3588,92.167,85.714,68.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3589,91.25,85.714,72.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3590,92.083,86.857,71.75,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3591,91.5,86.857,72.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3592,91.833,86.286,71.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3593,91.333,86.857,68.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3594,90.583,85.143,72.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3595,91.583,85.143,72.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3596,91.25,85.143,71.667,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3597,90.5,86.286,66.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3598,91.333,86.857,70.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3599,90.5,85.714,69.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3600,91.25,85.143,70.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3601,91.083,86.857,69.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3602,90.5,85.714,70.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3603,91.417,86.286,68.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3604,90.417,85.714,69.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3605,90.583,85.143,71.25,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3606,91.25,86.857,72.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3607,90.917,85.714,70.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3608,92.333,85.143,72.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3609,91.833,85.143,70.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3610,90.917,85.143,71.667,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3611,92.333,85.143,72.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3612,92.167,86.286,71.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3613,91.167,85.143,69.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3614,92.333,86.286,70.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3615,91.833,86.286,71.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': 500}"
3616,92.0,86.286,69.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3617,91.167,86.857,70.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3618,90.833,86.286,70.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3619,92.083,86.286,70.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3620,91.25,85.714,72.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3621,91.25,86.286,69.5,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3622,91.5,86.286,68.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3623,90.75,85.143,71.25,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': 500}"
3624,91.25,85.143,70.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3625,90.583,85.143,71.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3626,90.583,85.714,66.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3627,91.75,85.143,68.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3628,91.0,86.857,69.333,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3629,90.583,85.143,69.75,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3630,91.667,86.286,71.667,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3631,90.833,85.714,70.75,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': 500}"
3632,92.25,86.286,70.833,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3633,91.167,86.286,72.25,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3634,90.25,85.714,72.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3635,92.25,86.286,71.083,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3636,91.25,86.286,72.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3637,90.583,85.714,71.667,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3638,91.667,86.286,70.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3639,90.667,84.571,69.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': 500}"
3640,91.75,85.143,73.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3641,90.917,86.286,70.167,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3642,90.75,86.286,69.917,"{'substr_lens': range(3, 5), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3643,92.0,86.286,72.25,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3644,91.5,86.857,70.667,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3645,90.583,84.571,71.417,"{'substr_lens': range(3, 5), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3646,91.667,85.143,68.583,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3647,90.833,85.143,70.0,"{'substr_lens': range(3, 5), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': 500}"
3648,91.083,86.857,72.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3649,91.083,86.857,71.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3650,90.333,86.286,67.0,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3651,91.417,86.857,70.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3652,91.167,86.857,69.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3653,90.5,87.429,66.25,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3654,91.667,87.429,70.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3655,91.167,85.714,69.917,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': 500}"
3656,90.583,85.143,69.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3657,90.667,85.714,67.417,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3658,90.5,85.143,67.5,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3659,91.167,86.286,71.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3660,90.833,85.714,70.833,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3661,90.417,85.143,69.75,"{'substr_lens': range(3, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3662,91.0,85.714,69.583,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3663,90.917,85.714,68.167,"{'substr_lens': range(3, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': 500}"
3664,90.917,86.286,70.917,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3665,90.5,85.714,68.333,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
3666,90.167,85.714,69.083,"{'substr_lens': range(3, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': 500}"
